Time-sensor (s),NO-600-Resistance (ohm)-Right,NO-600-Resistance (ohm)-left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),DC mode NOx sensing at 600 C,AC-time/s,AC-NO-600C-Right,AC-NO-600C-Left,Time-gas (s),NO concentration (ppm),NO2 concentration (ppm),AC mode NOx calibration-600C,Time-DC,Temp-DC,CO2-DC,TIME-sensor,Resistance,Soot oxidation,Time,CO2,Temp,Time-sensor, Z/ohm,Soot oxidation,Time-T (s),Temp-DC,Time-CO2,CO2-DC,Time-sensor,Resistance,dR,Soot oxidation,Time-CO2,CO2-AC,Time-Temp,Temp,time/s-Sensor, Z/ohm,dz/dt-ac,Soot oxidation
10890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10892,732.4341776,-0.412091035,,,,,,,,,
10890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10893,732.0220866,1.478783252,,,,,,,,,
10890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894,733.5008698,0.310194082,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10895,733.8110639,1.451318521,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896,735.2623824,0.623798942,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10897,735.8861814,-0.173410696,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10898,735.7127707,0.589810813,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10899,736.3025815,0.625565958,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900,736.9281474,0.034703366,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10901,736.9628508,0.801039958,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10902,737.7638908,0.488283922,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10903,738.2521747,0.698772123,,,,,,,,,
10900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10904,738.9509468,0.630076103,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10905,739.5810229,0.245292502,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10906,739.8263154,0.105214281,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10907,739.9315297,1.053351841,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10908,740.9848815,1.091817136,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10909,742.0766987,-0.035351832,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10910,742.0413468,0.388173583,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10911,742.4295204,0.247185945,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10912,742.6767064,0.990502556,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10913,743.6672089,0.779996592,,,,,,,,,
10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10914,744.4472055,-0.070931051,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10915,744.3762745,0.639255011,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10916,745.0155295,1.174944298,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10917,746.1904738,-0.392059655,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10918,745.7984141,0.784531731,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10919,746.5829459,1.430703903,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920,748.0136498,0.286810242,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10921,748.30046,0.682028569,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922,748.9824886,-0.10774775,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10923,748.8747408,0.718979389,,,,,,,,,
10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10924,749.5937202,0.360120137,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10925,749.9538403,0.432364679,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10926,750.386205,0.433088994,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10927,750.819294,0.614347445,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10928,751.4336415,1.013901097,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10929,752.4475426,-0.217519039,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,752.2300235,0.181228824,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10931,752.4112523,1.453150823,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10932,753.8644032,0.145629543,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10933,754.0100327,0.510089855,,,,,,,,,
10930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10934,754.5201226,0.437818354,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10935,754.9579409,2.674237299,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10936,757.6321782,-0.62446317,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10937,757.007715,0.661258775,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10938,757.6689738,0.147045881,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10939,757.8160197,0.883763099,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10940,758.6997828,-0.368508967,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10941,758.3312738,0.884908345,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10942,759.2161822,0.887149311,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10943,760.1033315,0.444265825,,,,,,,,,
10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10944,760.5475973,0.296446549,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10945,760.8440439,1.262727144,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10946,762.106771,0.37213025,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10947,762.4789013,0.037209757,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10948,762.516111,0.782769045,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10949,763.2988801,0.186660481,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950,763.4855405,0.336137347,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10951,763.8216779,1.047747048,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10952,764.8694249,0.18737097,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953,765.0567959,1.126215183,,,,,,,,,
10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10954,766.1830111,0.715031275,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10955,766.8980424,0.339149553,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10956,767.2371919,0.490425697,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10957,767.7276176,-0.226382894,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958,767.5012347,1.057813905,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10959,768.5590486,1.440298418,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10960,769.999347,-0.303740871,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10961,769.6956062,1.063875559,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10962,770.7594817,-0.114103987,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10963,770.6453777,1.982995041,,,,,,,,,
10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10964,772.6283728,-1.107135041,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10965,771.5212377,1.29826748,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10966,772.8195052,0.191346536,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10967,773.0108518,0.881248181,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968,773.8920999,0.960102815,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10969,774.8522028,0.731371534,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10970,775.5835743,-0.077108464,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10971,775.5064658,1.273227726,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10972,776.7796935,0.657523536,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973,777.4372171,0.038684077,,,,,,,,,
10970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10974,777.4759012,0.464872495,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10975,777.9407737,1.008951292,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976,778.9497249,-0.271856119,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10977,778.6778688,0.427400446,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10978,779.1052693,0.934146116,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10979,780.0394154,0.897294764,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980,780.9367102,0.234440381,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10981,781.1711505,0.547636448,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982,781.718787,0.117345791,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10983,781.8361328,0.666176584,,,,,,,,,
10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10984,782.5023094,0.117642409,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10985,782.6199518,0.903306297,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10986,783.5232581,1.0629496,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10987,784.5862077,0.1972184,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988,784.7834261,0.355156784,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10989,785.1385828,1.107025184,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10990,786.245608,0.554653123,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10991,786.8002612,0.43636588,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10992,787.236627,0.317683695,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10993,787.5543107,1.313066622,,,,,,,,,
10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,788.8673774,-0.159404051,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10995,788.7079733,1.6368581,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10996,790.3448314,0.160066448,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10997,790.5048978,0.560680933,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10998,791.0655788,0.80250613,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10999,791.8680849,-0.200857482,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,791.6672274,,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
